16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
0.6727393,0.82764155,0.81595385,0.31397286,0.3746848,0.44393477,0.5040556,0.56345177,0.7676548,0.68395364,0.69682485
0.632948,0.8330817,0.8320091,0.2961296,0.32810336,0.48490143,0.60362697,0.6172414,0.7884415,0.74426687,0.6870229
0.6460111,0.83746374,0.8360209,0.31093574,0.4682208,0.56156445,0.6443878,0.72824985,0.7899013,0.71702975,0.7241733
0.6338225,0.82661957,0.8051882,0.41389337,0.62496763,0.5099734,0.6180464,0.7054448,0.75962293,0.7705672,0.79303735
0.6560865,0.8273315,0.8273214,0.33098385,0.47516072,0.49244332,0.6378132,0.67176974,0.78083515,0.7622047,0.75878376
0.6444623,0.7810414,0.7508865,0.3615635,0.3857772,0.5899821,0.5024233,0.55167174,0.650197,0.6665426,0.7134884
0.6097561,0.78354686,0.7584695,0.38313252,0.40840337,0.65793526,0.6074074,0.5818012,0.69983506,0.66781574,0.75124025
0.55157715,0.8064094,0.7755102,0.44955224,0.5196811,0.7479586,0.6490332,0.64725643,0.7251337,0.7180993,0.77287436
0.614561,0.8081059,0.78752106,0.37670067,0.4360294,0.5653726,0.4416961,0.5216981,0.61935693,0.6299276,0.6548105
0.5940348,0.79806453,0.7802659,0.37012762,0.38836178,0.6086956,0.46886185,0.503811,0.6216376,0.5950038,0.6810036
0.56081706,0.79725385,0.79231286,0.39041534,0.40830743,0.65880966,0.5332287,0.49936548,0.65526825,0.6414982,0.6695194
0.5770925,0.8069474,0.78168046,0.4043977,0.48814392,0.46743515,0.44625968,0.5263937,0.5565936,0.63226676,0.69503546
0.56557375,0.805618,0.7872198,0.38705927,0.38533428,0.48245975,0.43561208,0.45625,0.57978195,0.58636713,0.6176053
0.5430084,0.7969175,0.7878396,0.37828726,0.37467867,0.56982875,0.49943116,0.48953688,0.626021,0.54401964,0.644771
0.5674755,0.79303914,0.78561646,0.36941177,0.3986674,0.66439134,0.5802998,0.512782,0.631991,0.6144361,0.6393668
0.5479138,0.7986151,0.7884439,0.4002642,0.53405285,0.46126583,0.47928995,0.5241743,0.58131367,0.6185966,0.66833055
0.57311916,0.80689657,0.78533685,0.34892917,0.428763,0.48458317,0.61564916,0.48810437,0.6181592,0.6226708,0.64579254
0.5706305,0.8154574,0.79219985,0.4680382,0.6603892,0.5487805,0.6899884,0.67346936,0.70056146,0.7154989,0.7281046
0.69420034,0.56070286,0.5890613,0.59971356,0.5473844,0.6358209,0.40900195,0.57792753,0.63710225,0.6225989,0.549226
0.72132355,0.7596965,0.76303315,0.354041,0.5110783,0.74846476,0.6108033,0.73669887,0.72490704,0.69934994,0.67710686
0.7008427,0.74588436,0.7620097,0.3602374,0.48362136,0.70577663,0.6031632,0.7353861,0.72403103,0.64132327,0.6319185
0.5436579,0.67048347,0.52871287,0.6352745,0.6136937,0.6202159,0.47387388,0.6335357,0.56550115,0.69643974,0.6730199
0.6576923,0.73255247,0.7076923,0.38989395,0.46705478,0.706041,0.6042584,0.7058974,0.70179373,0.7387863,0.69874215
0.6933896,0.7550668,0.7417795,0.2861852,0.3761074,0.68401486,0.58497584,0.7065716,0.6940853,0.6736307,0.6284722
0.66814554,0.758092,0.744418,0.30419374,0.39333153,0.6712109,0.5689911,0.6842928,0.66545457,0.6377905,0.59682655
0.6367764,0.75632375,0.7475547,0.37221572,0.4627988,0.7198118,0.65160847,0.6891892,0.72867626,0.6199041,0.6119191
0.5041322,0.7398222,0.70714283,0.5537143,0.52252495,0.7361336,0.53571427,0.64125067,0.63116884,0.67147917,0.6353141
0.50356054,0.7595451,0.7173795,0.5339154,0.56218904,0.6775403,0.6183575,0.65259117,0.6807547,0.6578257,0.64187783
0.67105263,0.73741996,0.6970027,0.34790754,0.4027927,0.66815144,0.5962509,0.67506564,0.677307,0.727,0.66818774
0.6767578,0.75021756,0.7452348,0.29170385,0.35148248,0.6725639,0.55596465,0.68586385,0.67803466,0.65625,0.6137527
0.6706977,0.76548856,0.7514901,0.31310096,0.3560268,0.6560333,0.5252525,0.6495228,0.63284737,0.6300901,0.5731343
0.6367634,0.75976723,0.76167184,0.3286628,0.36830294,0.6575192,0.595824,0.6495071,0.666192,0.60772103,0.57191396
0.5888252,0.76009995,0.7403751,0.35738307,0.3827091,0.66323024,0.5393068,0.65754926,0.6344946,0.65358365,0.5915698
0.6045673,0.7517182,0.7430588,0.36030582,0.34104714,0.60434496,0.47395173,0.6,0.6346397,0.58436835,0.5614672
0.63373256,0.74733096,0.7449726,0.39512962,0.43644506,0.5978706,0.5467255,0.62200075,0.6715867,0.5804196,0.53188777
0.65145683,0.7406765,0.7352381,0.439375,0.45271966,0.7150852,0.55073005,0.6785351,0.6833008,0.72966677,0.7034358
0.697173,0.7513931,0.7230465,0.3264688,0.3452348,0.61956215,0.5806686,0.6263071,0.65697676,0.68,0.6294487
0.68411034,0.74084,0.7412554,0.2865566,0.3549608,0.6593741,0.5743243,0.6694648,0.65897286,0.6420075,0.5851258
0.6817753,0.7408072,0.74660194,0.31740817,0.40065324,0.60895777,0.5301961,0.6670213,0.6262955,0.6192831,0.5444191
0.67196816,0.74956214,0.75356805,0.3300371,0.36355907,0.61,0.5445006,0.6282195,0.62958544,0.58471656,0.52749336
0.594132,0.76236784,0.7486961,0.33188045,0.37079293,0.6522964,0.55353904,0.6513761,0.66014236,0.55418956,0.53369063
0.61694914,0.73238254,0.72975475,0.37084746,0.48474577,0.74614346,0.66028005,0.73078907,0.72411925,0.62737167,0.6379056
0.6539301,0.7399562,0.73115575,0.33675563,0.5214622,0.72828144,0.608828,0.72718,0.69064957,0.6768868,0.6780453
0.67226464,0.747621,0.72888017,0.30528376,0.3872244,0.63195264,0.5297158,0.6641428,0.63515955,0.65500605,0.6145399
0.67800456,0.75219685,0.7408638,0.3534805,0.32952744,0.5423862,0.47264904,0.5889885,0.6149655,0.60387987,0.5749674
0.65059054,0.7262942,0.72907156,0.38505474,0.4298827,0.5100194,0.45557657,0.5640633,0.5914198,0.5321782,0.49963742
0.61813843,0.7774587,0.74450916,0.39083403,0.4709242,0.7093644,0.5427729,0.6798246,0.6818057,0.70513445,0.687481
0.6552451,0.7810219,0.7537797,0.31941274,0.2944658,0.60608673,0.57137585,0.6136237,0.664811,0.6737854,0.68497205
0.68591,0.76192486,0.74694985,0.2946919,0.32077563,0.55890167,0.5634261,0.6378214,0.65499127,0.6577296,0.6473464
0.6850619,0.74859613,0.7432751,0.30359712,0.3555434,0.628403,0.56442416,0.6500794,0.66226137,0.6386981,0.5969554
0.6889304,0.7561807,0.7425743,0.3116388,0.40005365,0.6558062,0.56054157,0.679071,0.63984674,0.6189885,0.5469697
0.68342644,0.76180166,0.73829067,0.3130329,0.37839335,0.59051335,0.55256724,0.65856296,0.63922024,0.57448167,0.51865953
0.6852896,0.768343,0.7443753,0.32368898,0.3312763,0.6007205,0.49253732,0.64573,0.6378378,0.5717916,0.53061223
0.64627063,0.75064933,0.7490566,0.30257377,0.33314496,0.6382914,0.5339031,0.6641562,0.660423,0.5808113,0.55431753
0.64855075,0.74638295,0.7498855,0.30178326,0.3929385,0.69265795,0.62123257,0.6977371,0.6993205,0.59389216,0.60265416
0.69201154,0.73886794,0.74335545,0.3862046,0.5582618,0.7262067,0.5865874,0.71527964,0.708486,0.653975,0.6688265
0.68133974,0.75472456,0.7297034,0.34520277,0.441452,0.6479906,0.538795,0.67100525,0.64640886,0.6792182,0.6386247
0.6835504,0.7636606,0.73828125,0.35181975,0.34885246,0.54163486,0.47174165,0.5949936,0.6108237,0.6334759,0.61410457
0.6187613,0.76475656,0.727459,0.4200272,0.5370452,0.4883721,0.5631542,0.6222884,0.5953821,0.60507107,0.5747584
0.64544976,0.77483445,0.7685185,0.33697632,0.41763726,0.62902343,0.58046615,0.6851989,0.692607,0.6872494,0.68578714
0.6680203,0.7678224,0.7700965,0.31088084,0.33895245,0.5469037,0.6106842,0.68376297,0.6893034,0.6626907,0.7090301
0.6705643,0.7352941,0.7458937,0.28294697,0.35343096,0.58651286,0.58064514,0.69411767,0.6807069,0.68069667,0.6647273
0.676456,0.7416481,0.7300971,0.29874778,0.34489402,0.621498,0.57434183,0.6606479,0.6676665,0.6467254,0.60433805
0.67837703,0.7563715,0.7436381,0.2940469,0.33736596,0.6631459,0.57021606,0.6596558,0.6345117,0.62476313,0.57202905
0.6755424,0.7541056,0.74423075,0.3004164,0.33892617,0.64788735,0.54941374,0.6517494,0.6430696,0.5764023,0.54025674
0.6888454,0.7525862,0.74907064,0.32387564,0.31244755,0.61416864,0.4948391,0.63552666,0.65305513,0.5700032,0.53174603
0.68467283,0.75709915,0.7427896,0.32054794,0.30805954,0.58905774,0.4511914,0.6417323,0.65643805,0.5951469,0.54545456
0.6563951,0.7398664,0.7439379,0.33375236,0.35598058,0.65751404,0.55284554,0.6797153,0.7008009,0.59188926,0.59480727
0.6660137,0.7334444,0.74542284,0.40077072,0.54901415,0.6954854,0.61383027,0.7247221,0.72550094,0.6371979,0.64952934
0.68371654,0.74254316,0.7168906,0.38500315,0.5500977,0.6230558,0.5480683,0.7089933,0.6686217,0.6958734,0.65876436
0.6727632,0.74005306,0.7345679,0.35122442,0.38045484,0.564085,0.50599784,0.6115752,0.6357268,0.65846515,0.6091603
0.65531915,0.76526564,0.7646033,0.4207782,0.5385133,0.59838635,0.67688566,0.6263411,0.678974,0.6328821,0.60954654
0.6227758,0.78080124,0.73425925,0.3456195,0.5149822,0.7016402,0.61667836,0.70492566,0.7002897,0.7135,0.6715306
0.6520865,0.78531075,0.7468132,0.38056427,0.43628448,0.6370678,0.594134,0.70766574,0.7077551,0.6739431,0.7079304
0.6698832,0.77396166,0.7593325,0.32369748,0.35884568,0.60304415,0.5869219,0.68684644,0.69813555,0.69214034,0.7292634
0.67231077,0.7427918,0.7418383,0.2872629,0.33333334,0.63822114,0.55129206,0.6905842,0.66342646,0.69660914,0.64687973
0.6812439,0.7460745,0.73721164,0.30565095,0.30853263,0.61466277,0.5442461,0.64437103,0.6371359,0.6395312,0.5703305
0.67992145,0.74766773,0.73552126,0.34590065,0.29508197,0.5891403,0.5297881,0.60852045,0.6190773,0.57799935,0.52992123
0.69804287,0.73634654,0.7355126,0.33730033,0.3136164,0.6093111,0.5274102,0.6032028,0.63323075,0.5602332,0.528481
0.6946924,0.73142856,0.74133724,0.30834645,0.3180647,0.5696626,0.44694036,0.6276259,0.6516517,0.56814396,0.5218262
0.67597765,0.7442068,0.7404074,0.32365015,0.31819472,0.56706506,0.40247384,0.63850796,0.6378779,0.56549937,0.51287127
0.6525743,0.7460733,0.73714286,0.34051314,0.33578917,0.60469425,0.4783294,0.65411437,0.6754808,0.5703226,0.5629841
0.64700097,0.7390936,0.7311005,0.41597444,0.49721605,0.67161465,0.5854801,0.72232544,0.7265753,0.6058955,0.6238739
0.6833977,0.75,0.7248114,0.44821033,0.62869424,0.6864175,0.5617284,0.7484536,0.69516313,0.6842713,0.6886859
0.6744841,0.7587774,0.7322051,0.35733157,0.45517045,0.56165314,0.4879792,0.64915305,0.64015645,0.6990424,0.6378299
0.61770624,0.7589438,0.75445175,0.3982718,0.49928573,0.591432,0.58230317,0.64467376,0.670835,0.6173858,0.6005903
0.5658363,0.7971495,0.78094107,0.3420746,0.4521291,0.67481405,0.5972953,0.67743504,0.70239055,0.7165789,0.6714422
0.63418615,0.80902207,0.79332274,0.4051613,0.38843477,0.6479422,0.58943784,0.6956978,0.7138842,0.6627907,0.7213602
0.6590789,0.7779553,0.7847423,0.32492998,0.3034438,0.6107383,0.5377894,0.65669924,0.67434716,0.71748996,0.70426935
0.66480446,0.7513465,0.74670434,0.3195527,0.3031785,0.6090417,0.50340134,0.6536965,0.6290421,0.6801459,0.60683763
0.67357004,0.74493015,0.7366864,0.32444733,0.29688454,0.54900706,0.5115681,0.6036839,0.62287104,0.60932016,0.5288041
0.67641324,0.7368171,0.7300552,0.33774397,0.297474,0.54819673,0.5121727,0.5921376,0.5951235,0.5646214,0.4974533
0.69150454,0.71428573,0.7167382,0.3474762,0.30622458,0.55628866,0.4815655,0.53457445,0.5630307,0.55410266,0.48928878
0.6840594,0.69882876,0.703107,0.31869116,0.30683732,0.5025967,0.4033838,0.543379,0.5930629,0.536643,0.48054147
0.6846154,0.70341784,0.7129136,0.317968,0.31450677,0.4869301,0.3438486,0.5952173,0.6236459,0.5405229,0.51287293
0.6346414,0.7180394,0.72861356,0.32700247,0.3130699,0.5238524,0.39430895,0.62159026,0.66596323,0.56762093,0.54927164
0.6400196,0.73761714,0.74396354,0.37419572,0.41502684,0.6222371,0.4955102,0.69898933,0.71723205,0.5965834,0.62143135
0.6866405,0.75213677,0.7374842,0.45271122,0.6163711,0.7118644,0.57589537,0.76354164,0.73913044,0.66260165,0.69532645
0.6739726,0.7606362,0.72386974,0.38196027,0.5023843,0.62222934,0.4554622,0.70471674,0.62755436,0.72276187,0.68515205
0.6226601,0.76237625,0.7430326,0.39327803,0.47747067,0.56293225,0.51757973,0.57937473,0.5925926,0.6474259,0.55529547
0.6523476,0.73085845,0.7438515,0.38605973,0.55495185,0.7373106,0.6137048,0.71798426,0.7031579,0.7483092,0.7209302
0.6032787,0.7684787,0.7759018,0.36953244,0.44041154,0.658245,0.5644283,0.6854819,0.70017034,0.70857877,0.68672335
0.6666667,0.7731463,0.78302985,0.40696117,0.36676738,0.6187114,0.5219298,0.67747253,0.68471724,0.6755693,0.67526335
0.66959214,0.7389277,0.755329,0.31957296,0.28734136,0.5796564,0.45649582,0.6217889,0.6457036,0.68508613,0.62427074
0.66734695,0.7448933,0.7215458,0.3355795,0.29280397,0.5471443,0.43918192,0.5851355,0.6216049,0.6410583,0.5983038
0.66277295,0.73843247,0.7277277,0.35332894,0.30453563,0.48989218,0.4455243,0.53670883,0.58796895,0.62133163,0.5327935
0.663909,0.72036153,0.72312534,0.36061028,0.27671403,0.48895898,0.45654693,0.5324152,0.5371179,0.56717885,0.49466497
0.6801661,0.70226896,0.70200574,0.3313709,0.30350053,0.47231922,0.4651774,0.47409788,0.537133,0.5118848,0.47845602
0.6880824,0.7009346,0.68712395,0.29769585,0.29070455,0.3605442,0.43140793,0.46955246,0.58278143,0.51508844,0.50594693
0.69059163,0.64978904,0.6751918,0.30912864,0.39407745,0.3708087,0.34015927,0.5185311,0.60617244,0.5638051,0.53062177
0.6677033,0.6386555,0.661324,0.34822166,0.44624746,0.4335878,0.36136365,0.61179364,0.6364812,0.59422284,0.55653024
0.6402356,0.7059774,0.7070649,0.36706445,0.43473148,0.545053,0.4014448,0.65567535,0.6888361,0.5981703,0.61542076
0.652834,0.7392996,0.73269063,0.45117605,0.57774884,0.692726,0.57528955,0.71707624,0.743382,0.6334555,0.6147252
0.6684337,0.7570878,0.72550833,0.42837512,0.5925815,0.6698964,0.4880546,0.71173847,0.67720014,0.69657993,0.68896186
0.6668168,0.776901,0.76179975,0.4374343,0.55010223,0.56414384,0.5446906,0.60942453,0.6382222,0.6970075,0.58867925
0.6376238,0.7619048,0.7392138,0.38072854,0.5121696,0.7145034,0.56164384,0.685742,0.69744706,0.71871966,0.67793983
0.62759334,0.7411878,0.7310757,0.39868873,0.48401827,0.6791771,0.5193299,0.7020015,0.6863663,0.6792909,0.6855865
0.6729688,0.7260693,0.7288317,0.35153583,0.3503521,0.62393165,0.43000838,0.67903316,0.6398634,0.6726547,0.62772584
0.6649431,0.72224987,0.72647816,0.3130194,0.32676923,0.54328465,0.2952183,0.58547276,0.6378446,0.6343681,0.5718356
0.6777155,0.7366516,0.72704214,0.35901693,0.30260766,0.4742528,0.33489463,0.5422378,0.6038278,0.59920895,0.56413347
0.6675352,0.73240834,0.73101735,0.380086,0.29864395,0.41401735,0.39731544,0.467546,0.5108062,0.6119691,0.49659285
0.65554947,0.7225738,0.70248866,0.35677353,0.27864745,0.39042634,0.38333333,0.4537445,0.51703405,0.53409094,0.46740994
0.6425726,0.71075267,0.69392526,0.29131985,0.29940563,0.4181818,0.3843318,0.5252246,0.5840157,0.4886556,0.52478
0.66281515,0.68050313,0.6755749,0.34921816,0.4287516,0.39004526,0.37938362,0.53204685,0.58719575,0.5654886,0.5386847
0.63935846,0.7131994,0.6866242,0.4702774,0.56100106,0.46706143,0.5120733,0.5917413,0.6348548,0.6121119,0.5868331
0.6624636,0.7564403,0.73801917,0.4827586,0.64263564,0.6392117,0.54820144,0.67207205,0.71025896,0.65069306,0.6178421
0.68551385,0.7802756,0.741908,0.37264618,0.41862118,0.6155958,0.50732726,0.57404715,0.64946765,0.5668755,0.5978637
0.7211474,0.7625727,0.73864543,0.3960041,0.4392435,0.60840595,0.5536151,0.60258,0.6677758,0.5899819,0.65942454
0.6231186,0.71600604,0.7032475,0.36683738,0.370859,0.45788336,0.47661692,0.5641026,0.6399514,0.52095425,0.56336874
0.68108106,0.7158416,0.70415515,0.39670557,0.4613251,0.5181173,0.52153605,0.65308,0.6723164,0.6002587,0.61396134
0.64737695,0.7958098,0.77522755,0.45950323,0.6069364,0.76525384,0.49015194,0.69186187,0.70002615,0.7497626,0.70859355
0.61613834,0.7741577,0.75011,0.37920582,0.46068043,0.6773845,0.41941392,0.6681526,0.693598,0.71021736,0.687854
0.6349296,0.7459408,0.7176724,0.4310511,0.5075715,0.67318434,0.40408957,0.69960886,0.70011604,0.66300166,0.6826957
0.65989304,0.7384473,0.7339102,0.31872645,0.35559568,0.6103152,0.36642027,0.64726734,0.65386885,0.6679977,0.60030395
0.6645636,0.73125607,0.72741354,0.32574773,0.33095875,0.5291245,0.25907385,0.5721125,0.6282091,0.62204236,0.56497175
0.67489713,0.72097564,0.7077088,0.3742414,0.28487474,0.47115043,0.34875116,0.49932614,0.537638,0.5994898,0.5258333
0.64983165,0.7083333,0.70231533,0.34132147,0.28716004,0.37468982,0.40729,0.43020594,0.50972223,0.5586854,0.48304713
0.6499134,0.73365384,0.7011092,0.31826887,0.28969008,0.359601,0.38899803,0.47289157,0.5680908,0.51766306,0.48918918
0.6255268,0.7362429,0.7153762,0.3018182,0.33115232,0.48003802,0.29782084,0.5279459,0.59149224,0.5493911,0.5362884
0.6798186,0.7861414,0.7699254,0.3382433,0.3646393,0.6083086,0.41288516,0.5384095,0.59735787,0.5688418,0.58943266
0.70097846,0.77592456,0.7753252,0.36908,0.33262655,0.5537408,0.42018348,0.46193218,0.60876805,0.56971157,0.5795948
0.74736226,0.7709729,0.77461624,0.3747495,0.39520624,0.5429515,0.5397149,0.5506329,0.642736,0.56573033,0.66843855
0.6262019,0.72180825,0.7011236,0.3031056,0.378882,0.48710802,0.5502392,0.62601626,0.64053077,0.55966175,0.57255065
0.6441441,0.71096516,0.7108434,0.3217929,0.3801863,0.47947112,0.56304985,0.6879824,0.66854435,0.59770846,0.6013542
0.64666665,0.7053618,0.69859946,0.3153153,0.39182624,0.52260274,0.5658758,0.7115542,0.69284266,0.61252826,0.59933084
0.63381743,0.7056682,0.6938186,0.3650266,0.45011467,0.57439196,0.47765213,0.6936432,0.6679317,0.6396003,0.6132955
0.6444026,0.7261056,0.7062863,0.51974833,0.5667137,0.64889836,0.59802306,0.64431673,0.67807525,0.6490025,0.5811385
0.679397,0.79305786,0.7853799,0.38767615,0.5065001,0.747465,0.48228487,0.6661578,0.70766395,0.7140684,0.6925515
0.6259259,0.75397146,0.75010806,0.41463414,0.47644874,0.6503417,0.34030196,0.7016385,0.72381735,0.70069784,0.7091647
0.63260484,0.7315503,0.73123735,0.4683871,0.5507205,0.64958006,0.3256617,0.72275186,0.7051724,0.6889732,0.6763883
0.65539455,0.7490196,0.734,0.36554483,0.38851252,0.5783747,0.32464454,0.64285713,0.6482261,0.6857629,0.603168
0.65953004,0.7408106,0.726,0.3537234,0.29752564,0.54414785,0.27139366,0.5484289,0.59704846,0.61807764,0.53223526
0.67246675,0.7159209,0.69741285,0.3656981,0.27431422,0.4310827,0.3622291,0.47622377,0.5144147,0.5817832,0.510765
0.63981587,0.71367973,0.6956522,0.31384492,0.2860412,0.3561644,0.41541186,0.46122143,0.57265544,0.5197872,0.49630997
0.64983165,0.72516876,0.7214637,0.30192187,0.32838896,0.3767361,0.360587,0.5015432,0.6017729,0.5577116,0.5402185
0.62224936,0.7193516,0.7182058,0.32620993,0.42394823,0.45925927,0.3707094,0.50731516,0.5717611,0.60510874,0.5390335
0.6856634,0.79409075,0.78360164,0.3938224,0.6028799,0.5399792,0.562341,0.63653135,0.6255778,0.63446057,0.6840982
0.69924814,0.8006546,0.78469425,0.34949645,0.5374841,0.5017094,0.4629156,0.5922819,0.64906526,0.67431694,0.65217394
0.69736844,0.7804404,0.7735849,0.3918011,0.4196028,0.43913823,0.43237907,0.51817477,0.61100066,0.6436782,0.6716287
0.7169391,0.7619869,0.76284873,0.38865203,0.44210184,0.4758429,0.5607321,0.52238804,0.63607085,0.6201419,0.62870157
0.65019435,0.7194882,0.707828,0.2991239,0.3583931,0.5189524,0.5620135,0.6608875,0.67454225,0.5799414,0.5659722
0.65384614,0.72107124,0.71302915,0.2812401,0.35042736,0.59735537,0.5575326,0.7094484,0.69337577,0.6154333,0.593841
0.6527853,0.7125129,0.7116022,0.27250078,0.33521444,0.648919,0.5822454,0.72633296,0.703259,0.61998105,0.59330547
0.65802014,0.71269035,0.6947791,0.31004366,0.34755403,0.6615581,0.56632924,0.7224622,0.70514685,0.6400252,0.6098786
0.65482235,0.7033543,0.6996002,0.37747484,0.36032623,0.6363636,0.40368098,0.661057,0.6376766,0.6427452,0.5843072
0.6797583,0.7144325,0.6950673,0.4706685,0.41469568,0.6066803,0.48289737,0.55654556,0.6390042,0.5981705,0.5376975
0.67439514,0.78433514,0.7581318,0.40997463,0.49239644,0.72968984,0.48109058,0.689247,0.7309394,0.71464205,0.71134704
0.66810346,0.74025977,0.71598274,0.4949367,0.5489068,0.6349835,0.32769045,0.73486716,0.74160063,0.7091005,0.704918
0.6613248,0.7233489,0.7223734,0.52380955,0.59531873,0.6335474,0.272271,0.72168905,0.6688093,0.7113821,0.6381182
0.6677215,0.7306273,0.7259186,0.41264737,0.40145102,0.553579,0.2682927,0.5756208,0.5793333,0.68920594,0.58819914
0.6381909,0.71600604,0.71822035,0.34870994,0.31528664,0.47920793,0.2997416,0.49315673,0.5618661,0.5974843,0.4830133
0.65812916,0.72245324,0.68828076,0.33527133,0.30962643,0.3959917,0.3647059,0.47818574,0.578013,0.53550726,0.50915754
0.63534045,0.7127883,0.70186335,0.31321838,0.3363184,0.37335834,0.45578232,0.4957529,0.5913357,0.55198884,0.5210166
0.6664951,0.67917204,0.70830977,0.33766234,0.4539057,0.39520958,0.41786742,0.50281125,0.58911073,0.59640634,0.5658397
0.6366782,0.7159822,0.70265687,0.3072407,0.30850106,0.4158896,0.48878396,0.5449294,0.6363075,0.46925566,0.48367167
0.6549836,0.7214429,0.704918,0.28747913,0.31996354,0.53765327,0.5565217,0.6741945,0.6792621,0.54787236,0.5187901
0.6539301,0.7066116,0.7105263,0.27759635,0.32955223,0.63701767,0.556338,0.70937234,0.6923516,0.5708419,0.52629215
0.64622897,0.71824974,0.7080292,0.2851638,0.32190365,0.6548387,0.40234023,0.7001972,0.6960365,0.5949951,0.5774411
0.6403509,0.7222798,0.6975945,0.29340166,0.31836733,0.66405517,0.46719682,0.6737752,0.6706803,0.6171701,0.56958765
0.64415157,0.71657485,0.6938661,0.30883813,0.3040422,0.6505985,0.4437086,0.62222224,0.6328715,0.6063864,0.545053
0.6637799,0.7112462,0.717608,0.3394256,0.33061936,0.5648855,0.40113708,0.5636128,0.59102565,0.5614865,0.4892841
0.6733819,0.7141487,0.71143174,0.37351778,0.37189126,0.4752209,0.43540668,0.5418182,0.63911843,0.53825414,0.5534925
0.66086566,0.7195672,0.71618176,0.5585615,0.60488796,0.61666024,0.56766915,0.65269864,0.71180785,0.6180073,0.6385235
0.65597343,0.77917284,0.7564835,0.466628,0.55087906,0.6997617,0.43815514,0.7450628,0.7386964,0.7277778,0.7439109
0.6457272,0.7004662,0.6979786,0.4961398,0.59234387,0.65427977,0.35831383,0.69339067,0.6915681,0.7338013,0.65200764
0.6704428,0.7062267,0.7082833,0.47126436,0.5383843,0.5750161,0.3210332,0.5991091,0.60164607,0.68099636,0.48368523
0.6683831,0.72749156,0.73203284,0.37991267,0.3910939,0.48231754,0.3690205,0.5522042,0.6020109,0.58183736,0.51841867
0.6242638,0.6962785,0.7150715,0.33028722,0.3657289,0.41364038,0.3826291,0.543379,0.59447414,0.5295934,0.47487178
0.65369433,0.68519676,0.6864407,0.36456212,0.41286862,0.4075547,0.3626126,0.4723127,0.59771866,0.49941793,0.47037703
0.6626252,0.6788696,0.67459327,0.3180778,0.47699386,0.41862845,0.5040917,0.47795415,0.5708472,0.57894737,0.53108954
0.67458314,0.6232772,0.6427504,0.48801535,0.5956433,0.43630892,0.5260295,0.47571257,0.56128085,0.605614,0.55340743
0.64160544,0.725429,0.70771,0.29850745,0.2651834,0.34769905,0.34892422,0.47312212,0.6146071,0.4717833,0.46660438
0.65293795,0.7300104,0.70295924,0.32070273,0.30140844,0.48273328,0.4118603,0.6002643,0.6365884,0.49806133,0.4696608
0.66648906,0.7191184,0.70774263,0.2934492,0.30040893,0.6138169,0.47939262,0.6540404,0.64396006,0.54587317,0.48551792
0.6543346,0.7038582,0.69930875,0.2782216,0.30131003,0.66446936,0.44339624,0.64586633,0.65058434,0.5221113,0.47515678
