2,0.0836329479829529,0.03763228886584498,0.04311013295289913,0.07440077282798088,0.05087796817203178,0.07122241785234339,0.07583375514860716,0.07328766490534161,0.03525416355143885,0.08916877677439185
2,0.07301171659383458,0.04502157972255638,0.04066605126327387,0.06363920981382071,0.057584181599764514,0.05757337533961648,0.061344937150802734,0.0598384522864811,0.04040171047390169,0.07662277116017012
2,0.11242598673135365,0.09359774444729062,0.10048118261035349,0.10399368354258454,0.10248850512034548,0.08034272825405546,0.07594146371686142,0.0797960577539605,0.10642737161092837,0.09862359638178382
2,0.07177459789896412,0.054448239413660005,0.06769164723438159,0.06362426238870561,0.0691576716173302,0.05548019564995713,0.056888034211101904,0.05363288110644029,0.0677464988978433,0.07570021445190842
2,0.1644054064290664,0.13890376105100546,0.13885667227825857,0.15624107312036492,0.1461025118712259,0.1272553899918986,0.11997354369863542,0.13032154578975036,0.14999742355159926,0.1418818411654564
2,0.15423989341774133,0.15108702728801376,0.13799409033246482,0.15000440591784617,0.1314090712016852,0.1271772706117749,0.12434361822787886,0.12420165063434989,0.1460639986218273,0.11845637052542808
2,0.06939021654882625,0.08928489116088444,0.0811171866895731,0.06532958469734917,0.09455687107823321,0.04353245792048619,0.035444782494641995,0.053404022585027265,0.09140651876936881,0.048719889461174885
2,0.05931628244542169,0.06975275619964778,0.0608215316792984,0.05370377611421491,0.07336202022213034,0.029523160919537404,0.022659296473538617,0.04289051863644856,0.06990315114697633,0.03628732435734467
2,0.16711540763054283,0.1609370436383007,0.14901206992113808,0.16072564702782255,0.14374889746094757,0.131934153281842,0.12690510319304626,0.13389692249335572,0.15794328452282574,0.12751515926865303
2,0.06628734455671884,0.07673957983539785,0.05950121606924046,0.056960497716575464,0.06779514345369025,0.026047739021956954,0.023546272551714858,0.037971472386770316,0.07106835753480362,0.0323899942103956
2,0.0,0.04699959803248833,0.041943259933428644,0.013287734147450448,0.05138480477040193,0.04259758945446682,0.04852963518809802,0.042189839699360104,0.042453397219043364,0.041373241623722225
2,0.01596467506566984,0.038744193253128174,0.032146570186414314,0.010826741211209377,0.04403933948286716,0.030746763550276328,0.036979678328289724,0.029745535778033662,0.03537049156135973,0.0358842641485178
2,0.06026049531494562,0.07144725214776494,0.059213931729735866,0.05083097904755622,0.07244095867791328,0.02243454826465379,0.019714111203488233,0.031536450016106145,0.06854739626346355,0.04063486305131002
2,0.16140655407226895,0.14177293151834605,0.12530899652055522,0.14986738372324698,0.13241823546626907,0.12250428495103173,0.12092145560710539,0.12950282636703966,0.1341209483708249,0.1341379165383968
2,0.1628785534860273,0.13147164970458766,0.11801031946940048,0.15189736373317256,0.12508799406025153,0.12318961298024776,0.12005838476739612,0.12819406976576392,0.12893433266552473,0.1360587793020118
2,0.03830682837346917,0.051753939485852114,0.0313241605380735,0.02920220447527586,0.03643177123909186,0.022667001933644425,0.030130931721332174,0.030514714429440135,0.04140559849470359,0.019896301071731896
2,0.01377616188012106,0.04660944048090195,0.04213161032453163,0.01676905705026913,0.049235252965377764,0.047783069913168635,0.05532884674331267,0.04807932821096609,0.036998941325960384,0.0477761108462022
2,0.01921207845187607,0.03687086760079239,0.03231589165176728,0.013039219278688445,0.04242350653967401,0.041410425717416884,0.04943095773864837,0.04582318770889887,0.025999345866195175,0.046705770089720836
2,0.033134821131106496,0.03648504906788833,0.030855932437843767,0.02479664278088264,0.04253806835762925,0.038205948178054686,0.04617354741637142,0.041723295141424754,0.023955679392342406,0.048584509657417355
2,0.05669874393859075,0.04222796095521877,0.027187326659224867,0.0467807621827135,0.039655856559983146,0.04374717419033118,0.05031221538311544,0.04440542418049013,0.02856477432242934,0.057504673686534544
2,0.054083895658859495,0.03930429059187862,0.03136273167067626,0.04466014679218731,0.031813067680946466,0.051470311456307496,0.06014810068321126,0.056336932914529333,0.015245087401309304,0.060999475056445686
2,0.06186844331820419,0.04528526062061563,0.035094748248684166,0.05066241906019056,0.040024569847126656,0.02473261334164306,0.02732782783812063,0.04014074701752847,0.0408995893674873,0.041348525195713824
2,0.07917674033991362,0.08684292538124612,0.07053486814978731,0.06777075050906357,0.08017385994425814,0.03898095297786549,0.03899801946574187,0.058207615377476186,0.07746819213600094,0.050373164637610386
2,0.024308933896697325,0.03614078450616448,0.026460171386374274,0.01902473967763345,0.026209411474531454,0.04376185982810716,0.05232886724677957,0.052118071077641596,0.01782636198944864,0.04166805299682359
2,0.012133406897632652,0.04371831355652363,0.03992168981330072,0.01843218594920852,0.04459143404169459,0.04854266180056157,0.055762699140215574,0.0481775682932796,0.034349144914515094,0.045686467997883354
2,0.019691907988461176,0.021954761244082785,0.019899221269885938,0.014333293504209713,0.02402947200317062,0.025639913182694676,0.03209162738537794,0.030934040752221812,0.01927157280137665,0.026556040965040707
2,0.023274874882115288,0.026364092641109428,0.023962960621920687,0.014308704000094501,0.027914776211826624,0.0353085508626902,0.04401195210789679,0.04381300045493828,0.004540631211930771,0.03976098868966692
2,0.04913148717949623,0.034292816965761794,0.025306515662348292,0.04121913893659059,0.037213911267610124,0.046920360523100633,0.053867670648373875,0.04432351539115437,0.021416181023059158,0.05899915859460286
2,0.07137549704749695,0.08787633511577438,0.07441511732593935,0.0632628462131776,0.08489872286089278,0.03542333099025642,0.03184444475049991,0.035279762772770756,0.08450235835469609,0.04609564415520476
2,0.07153129763970092,0.08597644057380882,0.07641358425499432,0.06697705433712205,0.08689395866062055,0.041688801797614444,0.03345376225720691,0.03652045758544791,0.08919218413314921,0.047444098243547006
2,0.015208150907747508,0.028547369719171305,0.02059376653959785,0.010509719524018723,0.026209328809195014,0.03168082984357259,0.03864217038302869,0.03059720441151968,0.0236827562164377,0.03191144487692965
2,0.03726694151922237,0.04622188882032296,0.046820359263491984,0.02881720202155476,0.039504227402256835,0.04695487086030968,0.056447616538892235,0.05904761773275565,0.03387283004266842,0.0498634438951206
2,0.055656235260011636,0.05856153934323481,0.056628586484041794,0.045304010052227825,0.04831762348208943,0.020118881957433412,0.02467356488048131,0.03641551569273324,0.05794760513345657,0.028703803078215608
2,0.07226782132914125,0.07216125898968852,0.059711968392217145,0.061905267627563314,0.07397838807398238,0.03458981781207209,0.03176731293338043,0.04215222422465959,0.07086917673505866,0.054246357354904295
2,0.04481538834220139,0.04856635926053897,0.05004954777815582,0.04120206695694331,0.05220404835564789,0.06683531057898977,0.07562306852621282,0.07177333199314757,0.035313490831216064,0.07254508371319797
2,0.025548693267832705,0.04056404108698613,0.04831809163981274,0.027339928989609335,0.04379345241062666,0.05877720955904985,0.06684842742857218,0.06187423226498169,0.035492145399112475,0.059301042762146275
2,0.012957700652394316,0.0317191165966327,0.029220583483303343,0.012751936744105189,0.032818558423452125,0.04347262078646788,0.05128554030164427,0.046883943615007896,0.019553688443044705,0.04289578888949356
2,0.0157674702277347,0.03261701401013005,0.025005773575786452,0.010500955802974311,0.037203517935374075,0.02726250654818447,0.03301105758903493,0.03175070318986655,0.02989578021570367,0.02984449723526601
2,0.013287734147450448,0.016603848213169698,0.019542929452210075,0.0,0.021352458077564303,0.032635021867062686,0.03995808054355714,0.03724618905943774,0.01638812432252025,0.03587126459525369
2,0.027073849765330376,0.03357245272566481,0.033237356842433174,0.021985684697488947,0.03484014120842106,0.049423644318036475,0.05803095306434419,0.05727809690992272,0.01864669121464395,0.05259621042187296
2,0.02968846252964376,0.04045831121927408,0.038476484246332585,0.027486884610296972,0.04211354120233015,0.05325054460251276,0.061700365208312825,0.0533089149296273,0.026037538473887248,0.05654620024895219
2,0.02314400293431804,0.04924091126492522,0.042461008446609445,0.019629601332789223,0.05313599852400441,0.03401282463901551,0.04024223632414978,0.029241190560523676,0.043829740298602704,0.039272948683666986
2,0.09322112587690168,0.10141955635795072,0.09160465811965907,0.08755805895266215,0.10187723301243796,0.058496621216288736,0.04957702363347583,0.06517387437970404,0.10394779237032414,0.06307333328365991
2,0.04011019512122101,0.03975570353322929,0.026038836992468378,0.03206080081031133,0.03808831130557115,0.008031884874147539,0.00899986082789839,0.0237050658933444,0.040106522169654386,0.020553450441216915
2,0.032353135601510416,0.03924135855019086,0.04068548986363369,0.021819968046063686,0.03467635062340962,0.038755620819605256,0.04791003693195196,0.05201943768378144,0.031466993720088356,0.04369939559309054
2,0.0996825037434731,0.09207340860454574,0.0911520257586156,0.09047190346304315,0.0901808931758372,0.05900520831967447,0.05253098698485496,0.06432858066920503,0.10068095694296336,0.0719323662091775
2,0.03926430824354889,0.0237159181184571,0.023714338216193176,0.03046038535179715,0.039840000833725395,0.025093863382851998,0.0291292338644074,0.030909309179899164,0.028223571028841828,0.04317625239174144
2,0.02682731498813139,0.03516989916726715,0.04718628250234066,0.02385550350292231,0.04521133938454312,0.050755116247867264,0.05869181334893801,0.05567823917617616,0.03333983381954837,0.05663788726488126
2,0.01705044100090378,0.03304911183930394,0.039126113961596806,0.022154798785775972,0.034571990875617506,0.05040194275154282,0.057685701041956826,0.04813022206375408,0.028215611728474366,0.04830880588699785
2,0.018629977432572494,0.03682011789048424,0.03306530860004243,0.019225802285862608,0.03186541563111958,0.04822239426697786,0.056382083034256535,0.04913134045426583,0.023911194420867365,0.045874257309188336
2,0.01893800091994135,0.04601378658619478,0.04218513296365769,0.020626648359783027,0.04835232356032043,0.05213088628840449,0.060057479249405556,0.05365592936825714,0.03493191934012727,0.052625488402999146
2,0.019546999757484005,0.0408877814105972,0.037457723325518597,0.019357201998501748,0.04252981671078751,0.049997351714705644,0.05817152427244759,0.052349901515408595,0.02816103296547019,0.05086545992874517
2,0.03332599472458609,0.044157481418455685,0.042129000401730635,0.03064934300125111,0.04238270138822419,0.057444903615085294,0.06635985197571871,0.06556646184058829,0.024959629237463837,0.05789731024921519
2,0.03432911877299677,0.04415315028012268,0.04445383115624277,0.031771773997669055,0.04165117070917193,0.059181759788747235,0.06813708778533228,0.06618266835505184,0.02843712960861662,0.05990636483475275
2,0.029230215444803028,0.0432471337229662,0.032788967147811786,0.020858420179393263,0.03897849797033233,0.038113298676715195,0.04736476726994655,0.04459861570120693,0.024377530975777658,0.041506774014601774
2,0.09408169598615718,0.09394019656499417,0.083958175535923,0.08714079183587499,0.09314955373206175,0.05621296132433694,0.04812861310754778,0.06339056057219719,0.09578160246463273,0.06299535266850247
2,0.09045162102263919,0.08047395410630165,0.07206675440689154,0.08425086073180488,0.07736468002132926,0.05436118495343053,0.04551971339813138,0.05953678133113381,0.08696789848470952,0.05847394812899537
2,0.03147020277363844,0.03268004086237038,0.028856033154302435,0.020314562494235498,0.02077486853245338,0.02501067630797255,0.034579950514366554,0.038503424485311695,0.022942872449510786,0.028360064104544273
2,0.09650414846088028,0.0798507720523361,0.07552381993004206,0.08802479362792494,0.08303451578713142,0.05721060220045021,0.049860889351313206,0.06771883422140784,0.08604903068190262,0.070096382312163
2,0.07552982245993446,0.07385951476382946,0.06553160830730478,0.0689552564547256,0.07884015438439841,0.04428284343365,0.03708809882214372,0.038162021265125856,0.08069888660717951,0.05885706650859281
2,0.05509023602834499,0.04171987589207091,0.030576986090500774,0.04363340815518857,0.045849791256882697,0.020188751615027086,0.021519785992074332,0.037290765314637056,0.041938630025785496,0.04287908569265554
2,0.024177727405760855,0.021451086417769608,0.02598542161974325,0.015936676118010272,0.033268602613332886,0.03981638000972389,0.04774377276462051,0.046897013190570026,0.012508217909805538,0.048105608539324586
2,0.022026247082889566,0.04318671182422528,0.04170779584423085,0.02526664194777575,0.043233374860233154,0.0554303107165623,0.06341444819851373,0.05511327808001444,0.03131152980032307,0.05402018724936263
2,0.032232002098458,0.046989522019452605,0.04504841271435057,0.032212683008340084,0.04300470977896237,0.06105773475907128,0.06986509964947936,0.0651376581165014,0.030600376287273027,0.05962539508989153
2,0.045620956028063236,0.05372149885839428,0.04968586789768676,0.04059753093837112,0.045134105412868206,0.062486433271929175,0.07200413018769658,0.07221338290447456,0.03354032651474431,0.0628640138616603
2,0.03722702429066121,0.048161481313527085,0.042036215534834484,0.033628209120295426,0.03833466536549523,0.056453129183164495,0.06558642897405316,0.06659119834230871,0.025530988222666584,0.05357333652511983
2,0.029734610462885513,0.0454814280944319,0.04765445947905675,0.03072535588572249,0.03967545035749666,0.05839771345931792,0.06698844539723564,0.06395665334664691,0.031902197991971984,0.05428248235850864
2,0.032188504918673706,0.04359673486750974,0.044793442706430396,0.028657093949722143,0.03791277427883248,0.0543331578270818,0.06352731611441145,0.060893110034465986,0.029059610298516062,0.05425844653114186
2,0.03562402257411731,0.0383135058796764,0.031774057155660805,0.027462094102945953,0.029768813220436577,0.04557662146638031,0.05513721895194006,0.05259890049162586,0.01526747578299176,0.04925836966002872
2,0.08250289822438606,0.07752739993778354,0.06384165211048662,0.0729519898168309,0.0722629954676807,0.04059961060930438,0.035639341294119914,0.05258793784859473,0.07510029377002463,0.0510496468978384
2,0.13451072926585633,0.12857911666434865,0.11897930699082802,0.12747112915532918,0.12688210864813973,0.09625821623637223,0.08784146689407195,0.10324659882176904,0.13296624585369182,0.10197387417505112
2,0.04852963518809802,0.038251885795002036,0.035977092921899635,0.03995808054355714,0.03713329289666028,0.00980188711785543,0.0,0.02619846341431614,0.04647853641236695,0.026351074661269906
2,0.08202425849844791,0.06044337688746816,0.05563510973670817,0.07275868356953745,0.06226869996902038,0.04325925565925494,0.03831690716457529,0.04979352617343443,0.06586969422777579,0.05924753814396595
2,0.07546833832581042,0.04826751897625943,0.04644834118389203,0.06808281516652744,0.06418888417996904,0.0565601866225659,0.056380816273789984,0.051243487657869645,0.05476271754792853,0.07579470768122773
2,0.06838157890060731,0.05436549778058877,0.05016774396878458,0.05704625177961036,0.06526913124269668,0.049792723523063104,0.054083549465093916,0.0654625782904676,0.04806133694769883,0.06972675247983118
2,0.04544901867540905,0.047070142870998394,0.05182985297932497,0.041881910836749074,0.05668772615797816,0.0657185078875516,0.07407578386225906,0.07275658224526838,0.033970231085982926,0.07294364020402286
2,0.03817648339330169,0.04747510708610101,0.04613957003791474,0.035289261270753165,0.044996034045492496,0.061368101250945176,0.07055201988489995,0.06667123024191664,0.029326446045857647,0.06305850254926847
2,0.04064912898978921,0.05432244322049994,0.056142442681183395,0.03783740338002599,0.04795740992613719,0.06325094427299487,0.07259265311702254,0.06953794608943337,0.04124806885132494,0.06295643297481983
2,0.04381832018437608,0.05710503672479159,0.056449809588916426,0.03974874680721872,0.046894231428704754,0.06221037995691297,0.0717529690585722,0.07023092980069308,0.041859946355917374,0.06085293624732039
2,0.04676304318452962,0.06023201781415644,0.05544465610149189,0.04285370589500682,0.04301913772797987,0.06109388514247263,0.07041367705309289,0.07068952926695919,0.04204293281663949,0.055117883096139304
2,0.046044138497879604,0.07320954673062328,0.07320356623963042,0.04551078716750348,0.05752622810065892,0.0660246193478113,0.07487058697795096,0.07001526499471568,0.06311211257467682,0.05690503322075419
2,0.040945392487479,0.07302262694006494,0.07518421347461064,0.0403978466296542,0.06013500484442205,0.06168114133676225,0.07053403094906871,0.06606709108343278,0.06520366714115444,0.053246954716473706
2,0.04612048843320397,0.05939346701073526,0.060803985025437456,0.042073896876682816,0.048051197845933674,0.06047886994092234,0.06981739778017239,0.06273980612388884,0.04785324509041056,0.05977475606633857
2,0.04983611542931735,0.039587920848713945,0.02603690081692597,0.0389464487736312,0.03242883936321742,0.020360525230852463,0.02709143131621436,0.03459937306283368,0.029178890191068604,0.03377726144696074
2,0.13079001942306706,0.12903408784777756,0.11902674588702614,0.12348913575480353,0.12819636609064897,0.09226845009688782,0.0840269862831125,0.10087562622537934,0.1321057064629802,0.09873826838535299
2,0.0718992588497719,0.06043258174513496,0.05066757557923548,0.06391155549169726,0.058372697619573644,0.03277886646279581,0.02412018031247735,0.042568636817786415,0.06588582230338375,0.04314538468359043
2,0.07321345126636813,0.05357149418008573,0.049732301347480794,0.06319962081830535,0.05321240662814265,0.03385982525725966,0.030349172153956678,0.04202717578493326,0.0592619705070319,0.051302958361202904
2,0.09405853730124228,0.10421329636617731,0.09396186344040086,0.08770418598132873,0.10403381128059772,0.057588491381546716,0.04936955741599899,0.06084598161470979,0.10565107795261712,0.06432421813958752
2,0.06410299455480566,0.04581790767475661,0.03938299050071692,0.05462837010424858,0.05454698504881235,0.03740662167429106,0.03857567226863326,0.042053949466299825,0.04485806833852788,0.05682820510425806
2,0.05901973226442798,0.049941198259052626,0.04435625401327845,0.04768410018507929,0.05346134521025562,0.04445221018298708,0.051242428170642736,0.06485093770363803,0.03520559047351882,0.05815174796882292
2,0.04473148997431408,0.055207575172360177,0.056969318731318205,0.04321608001548546,0.0522134681734198,0.06893202316949605,0.07816005718178794,0.07492708062478413,0.038465184791527544,0.06902710869872633
2,0.045979083634229596,0.058469080195480895,0.05740001584982969,0.04161423902514859,0.047916100610777786,0.0641878688898625,0.07374734462514267,0.07083383076450954,0.04429244107677403,0.06385828943837737
2,0.04699432594927158,0.06969981808893275,0.0716393518184457,0.0404054344585901,0.06027883606324827,0.05847383743273396,0.06823193440777815,0.06756128235458117,0.060497370474161954,0.05908313559215997
2,0.05973219192429123,0.0819761583950353,0.08213705382698555,0.05464520706504132,0.06993709266035729,0.07212821660428143,0.08188711452726248,0.08124499877213796,0.06934811461325019,0.07028812446502596
2,0.048698932023485075,0.08198408807932266,0.08282340424237572,0.04651147183838177,0.06745739910729394,0.06545658455233269,0.07458580465383276,0.07094058527486252,0.07337835092601892,0.05752384452251327
2,0.051714277421283775,0.12389911112555577,0.12915671179436128,0.0534210837409091,0.11435722379309803,0.07654289807044935,0.08505111959613572,0.07775183681733443,0.12214234689068271,0.06678269184710961
2,0.05722670934810878,0.12065156160638475,0.12374031105239319,0.0580359692281175,0.10761788473374312,0.06099797818451049,0.0654894016229579,0.05894376535232188,0.12137035719035873,0.04091922036451207
2,0.07674974220382139,0.10798618399629183,0.10572377466408073,0.0737271879557654,0.08983563911065985,0.06126259269091325,0.06270883614963398,0.0599625410880408,0.10741038475537995,0.044295576780963804
2,0.057303501111064616,0.05497819654696959,0.04759658568383936,0.04909223699088381,0.03635170824149782,0.028577121354319092,0.03195406032430092,0.03322729528273829,0.05207078346950601,0.02765232190091604
2,0.1182008627329539,0.11364704834572838,0.10232165954756442,0.10981779621032413,0.11049070376666174,0.07746265727853843,0.07025751971667292,0.08611489765954056,0.11463164668711656,0.08518361075228158
2,0.11659386062687462,0.10863742392891512,0.09910448476627248,0.10917030938825234,0.10732655374703325,0.07773343365649275,0.06930121423966235,0.08427541440179384,0.11344480393498335,0.08521499435986439
2,0.104627097366869,0.0888441603216565,0.08590568071849988,0.09593351327312681,0.09174675985253213,0.0651817347574762,0.057778172145359186,0.07701793998867394,0.09618686467849237,0.07774237589906793
2,0.07824900116592623,0.08220289317672001,0.07111393785594634,0.0701106687700213,0.08341328806153274,0.03980354910019484,0.03229212141821409,0.043939433781824966,0.08392128470024394,0.0536645554038017
2,0.0760764693345392,0.071265363903349,0.05716740345261483,0.06646482830761814,0.06659960946691652,0.03552147799885106,0.03178686630643419,0.04369863258875615,0.06858327405465939,0.04819919102167732
2,0.03566384702529133,0.044086822773003256,0.031228832023071883,0.027365756774288194,0.02858652698564342,0.039636973172969193,0.04920157084104145,0.05049351195741687,0.019822463537983344,0.03789881355515552
2,0.03247957687920028,0.04997492403450453,0.05141046825322582,0.03069385375049606,0.03888245234450188,0.05409636638174046,0.06310076176760754,0.05662822905105598,0.03929954704423679,0.05039437820862977
2,0.04797636805028098,0.07587956883159852,0.07806311101913543,0.04159247913905856,0.06647207364920597,0.05933431875335992,0.06899984704109902,0.07032810993857551,0.06739795583669006,0.0586554312516142
2,0.05677257437900206,0.09992158477256721,0.10333382729996515,0.04904178824870154,0.0917552141454249,0.06209109456830069,0.07178207934217426,0.07482564533307295,0.09384885018678397,0.06285044505305766
2,0.06084832747333965,0.11304649098831629,0.11613280327524746,0.05560615371738546,0.10271490370401543,0.07242467904589787,0.08211329808272483,0.07961708480795865,0.10758424867729385,0.07013642456550577
2,0.05048893749008769,0.09952129409913789,0.1045031039684073,0.050899590721998365,0.08978920101385725,0.07312994279371755,0.08174385726308653,0.07002052620909502,0.09712040925904908,0.06767952807679234
2,0.0593669146542635,0.10926752028842962,0.11067422138776484,0.05442953324556076,0.09611322616213452,0.04214917197978368,0.04524110597084475,0.04244304424131408,0.11130753047787444,0.02752224708288954
2,0.1231177923775319,0.12383407878640669,0.11824785138699132,0.11405700258409654,0.11335224284435533,0.08196610110166923,0.07661026255219418,0.09007026711678358,0.1270902908626373,0.08614027867390228
2,0.14876212445714568,0.1357119045159957,0.12776086395084255,0.14078285379910385,0.1345035855850263,0.10890088690613403,0.1010533474784303,0.1169226291702601,0.1405841523823405,0.11668430002946528
2,0.04467762325863206,0.03248596062367558,0.02077293144810813,0.033258834239425446,0.034854105575337885,0.01657327573986987,0.021205474169173844,0.039376958700629475,0.03137309727694412,0.034441048495760386
2,0.058108543796648204,0.04514165567383678,0.033152413249978065,0.04901132923135896,0.04124586613043641,0.028370783902681992,0.028222608073643015,0.05266467875375603,0.04242928805997433,0.035160194883342155
2,0.05381596654913859,0.0764882071895575,0.0765448402586335,0.04452861246051084,0.06241965227836118,0.04176050584839629,0.05001025384682268,0.04647270767188868,0.07292911630200082,0.04319060080778065
2,0.06720493547816413,0.0691938780148244,0.06305568020328321,0.05858643616266449,0.054817697236144824,0.030441466176507018,0.0291958698808808,0.04557140904329581,0.06924991926272552,0.02849055079868658
2,0.13282853219237645,0.13873011648787759,0.13013897574734143,0.12450376355216375,0.14309927394620295,0.09426087542904682,0.0865206092459399,0.10272626980989333,0.14178081736757478,0.10719129951761683
2,0.06664390446726978,0.05705530152577497,0.045798392831517334,0.05651561830855837,0.06043696792729776,0.031489910015577376,0.029900533355579132,0.03769141038467996,0.056927935606278714,0.05166082997647754
2,0.09203363115517069,0.08504994852390331,0.07047248472884633,0.08202915749461358,0.07844846843477264,0.04978960557925017,0.04499105529685519,0.06003850095312591,0.08295530289078255,0.0604612251036588
2,0.02424795580453949,0.03225108133234634,0.02652499269469946,0.018278872137098053,0.024104271532883526,0.04020608941965233,0.04906039028526148,0.0430281479577892,0.014481046991118423,0.04084889533525966
2,0.032273408009312866,0.05017442445921444,0.05209050740104247,0.027636425012796062,0.03983429089695335,0.04950378830937687,0.05883006771794181,0.05435236905338644,0.04097734139733105,0.047850218358425484
