219[1:5],254[1:5],1176[4:8],1048[6:10],1446[5:8],1358[4:7]
0.02149277240465088,0.01857398987904183,0.37330476904840215,0.47952074976561393,7.045791918460703e-05,0.0003912343365167859
0.012439324603247839,0.005130152244964136,0.6162894347357892,0.6849555584172304,0.00045437280540335624,9.861213515548385e-05
0.04888948500681272,0.04101025207336402,0.5534320997060874,0.5957802143430688,0.00029672164390049017,0.0008185817619691015
0.006413778269622446,0.003299965790706437,0.48647868412546225,0.6028253568767469,1.2853711269417228e-06,0.00010510829572498628
0.06167664940933332,0.059976673522306914,0.32167154598812164,0.46665678785939746,0.00012925016210144883,0.0005177634102798786
0.019954978041822134,0.013700024501565135,0.6404988083929091,0.8362183156687606,0.0018792986905103945,0.0029957516974626636
0.0014120463378118398,0.0014627730987946566,0.5074284840573052,0.5986559355978301,0.001648478110653699,0.0008536438277273077
0.057091047070173,0.05746643138075411,0.26013161779164806,0.3718658990995882,0.00026503720793322644,2.395238656474559e-05
0.028970483868702657,0.02642218197442739,0.39133972107912574,0.5326119542420014,6.615027303055216e-05,0.0003809919506274385
0.01922950031550225,0.014586403591752306,0.40527951722841865,0.5205877881425369,0.0006716547920903056,0.0013913561628540797
0.006757375428311939,0.002594239462319811,0.4952028981259293,0.6066433413571793,8.877051728328518e-05,0.0004329516791751601
0.009781377881592217,0.007847357063596233,0.47448031869833374,0.6129251140341572,0.0001045192416194454,1.3514316194818158e-06
0.03647182776984334,0.03587359266408642,0.32433589128813906,0.44514827721193495,0.00013461071520370525,4.675546622490267e-08
0.02992488528746711,0.025212575237685803,0.35126781936075957,0.4583521439968872,1.1053552307696259e-05,6.498470415231554e-05
0.01194537309898263,0.004833060126956477,0.4821102215190574,0.5772744925943749,0.001859909324260549,0.0029712614970779493
0.00011374919186954321,0.0019530054463062717,0.5515387946244826,0.58421173812202,0.002235368794711113,0.0028650667048494513
0.0022621023437959476,9.090532467576767e-05,0.5575785095224859,0.67620133200816,0.00033093154329382396,4.631810932894555e-05
0.04260654828873155,0.04277953196812175,0.37093145391431354,0.522583169270598,0.000348740102615911,5.312688081709344e-05
0.010843650654721098,0.011528784847224374,0.6254239282773807,0.699479393652756,0.0038925927399448778,0.0026019402622351226
0.010051831868167957,0.004832719478699462,0.5078062051171868,0.6447533383850611,0.0005641379049794437,0.0012345637117742007
0.0327020873546384,0.027466424125119553,0.43195429561697857,0.3137422390976389,0.0016508658431238022,0.0027054353281815886
0.019204618574542205,0.011570962618004483,0.4713416370469887,0.6088915064070733,0.0012800537197709641,0.0022241972603766406
0.019541149264971962,0.016062851645578306,0.39117670889269274,0.5032134719782679,0.00018099837065033915,0.0006169782612998404
0.021358333989119162,0.01809679071865278,0.36994081578805516,0.4655660384240938,0.00014771370430693913,0.0005540988675319932
0.023870045120111313,0.020280549266650228,0.36460766606099126,0.4671548099000123,0.00029857832319242977,0.0008216634972407783
0.0537613381132457,0.050362200688294154,0.279247118528394,0.38994509204684213,0.0008527868060619975,0.0016472871909706686
0.05153723266282738,0.04985021310339437,0.28878066324648005,0.4085436247265853,5.598353603852444e-05,0.00035600040364163664
0.03499578684834245,0.029484293939372266,0.3327294341362178,0.4306085294054867,0.0020222452736087158,0.0031755178689795703
0.018676724397665767,0.012255938298151713,0.622043503333447,0.6583787823317924,0.0019362547142511577,0.0030675408112444563
0.05062640564665037,0.04686366885534419,0.5026834326297343,0.551646088643958,0.0007852740533024497,0.00027680461121893496
0.026927893039443627,0.022890053290592748,0.4262796981404187,0.5760866382587664,0.0005774738980676165,0.0012542530005475087
0.016953158942575836,0.008905124398467254,0.7133756038004024,0.7709339050502967,0.0012017258391303477,0.002120566078315286
0.02392822464998358,0.02399917155886755,0.56146975731944,0.6276237845837626,0.0037452178041278363,0.0024816901774061344
0.007736138122226978,0.009216248440260076,0.17752382142098327,0.12465825090315102,0.001491793569741841,0.001485933440765374
0.023951359910825247,0.02121170075824824,0.39296934942035316,0.5249780087691163,5.9910205710711114e-05,0.00036580069609953793
0.02347113277605296,0.01829176910044041,0.3809717982612677,0.48732968773324203,0.0011914920261079669,0.002106966030416916
0.0429039387542482,0.03999725871932132,0.30080576656676583,0.4085440603291154,0.0003508616793629586,0.0009070010696800686
0.08365708579632404,0.08266103427993227,0.2167971274671177,0.3270554834328,9.518930354005679e-05,0.00044699119315661943
0.06438483582330791,0.06089864218093289,0.25366399782290827,0.36064552667570393,0.001191691996938378,0.0021072319164998844
0.04475724240792005,0.03868910409262408,0.3469547010562272,0.47970297656050914,0.003177796330170051,0.004590396967486702
0.04971025441205403,0.04623085146676179,0.32089851814143555,0.45315650938688834,0.000810779103254921,0.0015887021681068026
0.047755932462735386,0.04515972937707448,0.29562416624320265,0.4113848563076962,0.00029085054962478296,0.0008088114165551024
0.0060456945124752835,0.0008381740401406111,0.5620052194950887,0.6759636470725975,0.00021451060314337954,0.0006776440470370335
0.13845220636805983,0.1342038023320723,0.3413126020323134,0.3681264990280264,0.001517140268588666,0.0007598873253367233
0.0018836071724195123,3.0318593507849383e-05,0.6936978488944052,0.8673962838008333,0.0005235612479509427,0.00013215516346570507
0.00865433644664171,0.0021652637681019594,0.7344019442795544,0.8500891971395824,0.000649252563668869,0.0013590324396855844
0.00469784892719367,0.00044276208113123414,0.5666974358593506,0.6921128988733379,2.4404704132497554e-05,0.00026653684602111075
0.05482388214173607,0.05367782170320974,0.2806399455600709,0.3435819119184251,4.06187029358346e-06,0.00017959561951776373
0.06297436778759997,0.05823473998913266,0.27883693160624445,0.3994143603561066,0.0024212860854248737,0.0036709397591776906
0.05678840302737024,0.05367419183882748,0.27109878751946204,0.38150047247506447,0.0007275402885966762,0.0014712933098317647
0.06432638896871717,0.06207661373452338,0.29013513368097743,0.42337129082300284,0.00036821151089774237,0.0009347671769392475
0.07614389528713232,0.07404065985035518,0.2651293294530782,0.3953991917906491,0.000463785743477508,0.001083768241887951
0.08256057498800481,0.07901782846176321,0.24729146058166124,0.37089180570044655,0.0017725853188727883,0.002860627680790991
0.05765577805236108,0.052992678877210486,0.35545234455314484,0.5064427287943735,0.002118031953609708,0.003295251330451004
0.05335225065164125,0.04756008939139101,0.4099350338310807,0.5737762806101403,0.003294614780884652,0.004730561032475552
0.06123808646217689,0.05558028532148193,0.3451526648361603,0.49332295925961817,0.0035316348137793625,0.005013706035304258
0.024612011208829686,0.017920788604641587,0.4156810333234133,0.5448814211916263,0.002633744256361459,0.003931465135495741
0.028529464941269664,0.041609070049340786,0.42732607796253164,0.4585092264131534,5.013712383610964e-05,1.853513740294948e-05
0.0067321260423260166,0.0066789138783876585,0.6631371068692624,0.7386315616670781,0.0026837957771461353,0.001633969286005274
0.00310832500554187,0.00032012494363933754,0.7068659898435614,0.8931917111015024,0.00010485261396904683,1.3138189305852723e-06
0.06689407389561813,0.0539679931705259,0.5731220388356719,0.6021349147282662,0.004670494525030473,0.006355153875518549
0.015935678605985586,0.008378690610745596,0.479450591902208,0.6073295370833164,0.0027344982867566884,0.004054333679005035
0.08417613883929694,0.07930705117643173,0.2516880330260928,0.3763455118609023,0.0035265560518665828,0.005007655497040595
0.07540370962125652,0.06941721978878868,0.26494257380560826,0.38710267096994166,0.004834339095660401,0.00654600117887772
0.07402759614707147,0.07466666392448405,0.25434167328558016,0.3813523397817411,0.0002093980441801107,9.515353615546534e-06
0.08393735103166095,0.0827814325374868,0.33760925945353265,0.49572816115935553,0.00014224887270396127,0.000543466907035247
0.12530286166045412,0.12280536653885114,0.2679219684428153,0.4139134805990746,0.0018454564918445853,0.002952989156588353
0.06951746675709863,0.06609490572369196,0.37642494848990316,0.5396191769453138,0.0012757487982330167,0.0022185221428264036
0.04805607182369017,0.04636777964434119,0.6422118178071119,0.8487293741676073,3.801878145248368e-05,0.0003080636613883893
0.023655962086240226,0.011239917469975538,0.6965805676417329,0.5645884653911356,0.009696696976400793,0.012065344571459809
0.03020648789686167,0.016337615020235695,0.6172431653462807,0.47441465667506444,0.010252456231193578,0.00826646004078244
0.01152711835222766,0.004821948833569188,0.6101704518705884,0.7829547845682666,0.001529301755416791,0.0025491832148972064
0.0413367410416262,0.03377006316139232,0.57479435633583,0.6203545914249085,0.0002637873676816471,0.0007632429950204653
0.07237580572137561,0.07031169238853746,0.43563934627415646,0.41758036944160065,0.0025842967916411856,0.0015565293408995595
0.010971263114420624,0.006402123410953995,0.6893921217483417,0.7547263663006931,9.284250858806848e-06,6.953872980447794e-05
0.012381922897731426,0.008895388934741814,0.6598910054913971,0.7255913017892713,0.0002805827354226771,2.8780786006211417e-05
0.005437909961544838,0.0006269555361989465,0.43850270444564593,0.609997492997766,0.00010791223343583435,0.00047409482302220187
0.049187326314625884,0.04448848551042857,0.2914128355494312,0.396880425723259,0.001822861652617249,0.002924392945205335
0.04005903868691185,0.03476090746428803,0.37815006899914616,0.5219512871361769,0.00010974618526825682,8.280844543422715e-07
0.0921095029287996,0.09099056908189523,0.35541656850530706,0.5190703773592481,0.0001964670638822769,0.0006452678733528018
0.12361552120537121,0.12181495178324124,0.47504800713657214,0.6592388908382724,0.0010828700577610807,0.0019616816704514164
0.11393976020058301,0.11523732311040685,0.47996550022318746,0.6649374597795497,0.00015675473802576618,1.2864872489189359e-06
0.037219244259436075,0.035605740816887485,0.5346275648479443,0.723150852298237,7.983539420340227e-07,0.00015078489644448215
0.007297128586975361,0.0014659704337461467,0.7033421639814069,0.5943042942709323,0.0005454521127867643,0.0012068481927781324
0.019304827108796396,0.019751500247902443,0.5796996602124542,0.64871473511928,0.004037972519356052,0.0027210623130767327
0.1248186511110076,0.11931622542205976,0.16445465487517288,0.07749095439046655,1.90588698907053e-05,0.0001569397773062071
0.011814153198390935,0.013428494076821708,0.4365921664517381,0.5703021139598314,0.002400236268309431,0.001414427077799753
0.012866734782070082,0.012190702393848929,0.45422827752850237,0.5965137768622891,0.00048552475496727634,0.0001134012222632787
0.03968196720792471,0.037885679302216445,0.5667874133092545,0.7615123976168815,1.691050971733369e-05,0.00024019133761199224
0.005806960468268732,0.0020648850628955375,0.7369821859945535,0.9375119829340522,1.6330403082538306e-05,0.00023799109041240134
0.040195371918507285,0.035798445161637986,0.5406642733252658,0.5919381542671766,0.0003343623594163117,4.7607215687291175e-05
0.0031368338489467583,0.0012471143740156042,0.5126276670471249,0.6243762993829668,0.0003239233900774482,4.3719627751912436e-05
0.0005820708739164595,0.0006589184586971562,0.49718780881723923,0.521366819042073,0.0020143645496799463,0.0011221061890544929
0.024764507516651716,0.020354599395753604,0.38252859202950557,0.5023786958985049,0.0007247603360694426,0.0014673392657454092
0.042552384552306304,0.03884065361863563,0.3834644858906167,0.534897935512756,0.0007889486741179053,0.001558087044094163
0.13157509915653987,0.13211824362399532,0.28494089925705446,0.43623940094993785,6.57816041319996e-06,0.00019462205242485169
0.09224599483218489,0.09052151468898832,0.5602490989274697,0.7566875346450015,0.0004847524108843342,0.0011156940125584588
0.060681224010597244,0.06254428789908098,0.6295785502547419,0.8348779427598184,0.001167235174699384,0.0005189271307246944
0.024532152735349737,0.023037302187391778,0.500358056342231,0.674885631170665,3.920304414861301e-05,2.626328265370191e-05
0.027768154754032815,0.0254901793012866,0.3778530930034597,0.5107929494216611,1.947442511427101e-05,0.00024960346254330454
0.07408257915063524,0.07085082216253397,0.31558919370358396,0.4630818636774394,0.0012289084014230334,0.0021566208284344228
0.035580412304501555,0.030160916868240017,0.48365199148204574,0.6573834305582785,0.001958714869899822,0.0030957901004052047
0.0060378577190152785,0.0035116899795733124,0.6441284826115331,0.8287348899327356,5.63139445954435e-05,1.506789718362385e-05
0.015939420382507834,0.010075270014992156,0.6314032050103736,0.8219588599823082,0.0013004243509245437,0.0022510205146297167
0.008689383454647192,0.0035520378375407382,0.5989678904855845,0.7680484809306605,0.00044898649330180686,0.0010610836014243725
0.004839126183360803,0.00043003614470752,0.6309500057946877,0.7855521450949428,3.231947758602817e-05,0.000291413692044679
0.0003488794628224693,0.0010912364443555326,0.5927987030469981,0.733635763952488,0.0025817424108599872,0.001554546819382945
0.008750531766549241,0.0026073213125447515,0.6013438593925936,0.6981743432269604,0.0003910954373432761,0.0009710213297058806
0.010674154048652034,0.0052523517767146515,0.494695411432528,0.574346812039392,0.000697891753351125,0.001429004720174882
0.013002217929332014,0.005252797488788004,0.4444047745084302,0.2962515317274376,0.0012462336906775733,0.0021795497808339355
0.027213987788005985,0.025142279410282034,0.39945509830140824,0.5427171972850011,3.065605830738065e-06,0.00017257587314711622
0.08962566703905102,0.08931691968076651,0.24041390281134253,0.36924724875919046,6.5809720613470315e-06,0.00019463734415720808
0.13223547291434382,0.13372167014714662,0.34979759939798255,0.5141692294764723,0.00011320012235205465,5.57136743319065e-07
0.06318412608404467,0.06271410713413474,0.6286438721639679,0.8338468605508204,1.2901454550081008e-05,6.074861214359846e-05
0.030440936430175477,0.026157338757696554,0.7356532289453417,0.9512857354843891,0.0008247855879294315,0.0016082827290541028
0.009011575736354076,0.0021744568842814874,0.6074742380083552,0.4296023326223751,0.0011427815670886686,0.0020420310112519912
0.08054296806384857,0.07227140645991631,0.4756512690101364,0.5078834768295575,0.00017802583311343103,0.0006114800082978462
0.032646842366168834,0.02635667608008099,0.3069228807394891,0.22676634412832708,2.658350628333973e-05,0.0002736297376257374
0.027233771854507222,0.02348736567929629,0.8136627395806196,1.0373883294662543,0.0004377626338619009,0.0010437923251933807
0.017286458963252045,0.011312412613882994,0.7972201237094408,1.015982540420039,0.00146910306829143,0.002471295607991588
0.013264202982166547,0.009516737376609274,0.5226784061817138,0.6852974183359775,0.00014349999935650543,0.0005459096455381958
0.012354022384884684,0.007725426619023788,0.45546704010283406,0.5769072516522851,0.00041430228351633727,0.0010073931009814245
0.01668854229579586,0.011038374135070125,0.41488862040851127,0.5075036045395752,0.001192897484339305,0.002108834644654533
0.019480269269483853,0.01747316422796721,0.36838752261618235,0.4455260597928678,9.276373117307112e-06,6.956029553726223e-05
0.06117553483724717,0.058256530575996314,0.2450421025254845,0.3295501151332814,0.0006916688813058008,0.0014200949424215306
0.11935124326887005,0.12236051337801597,0.15374986608618632,0.254174560989477,0.0012380968923574448,0.0005665272941768266
0.0018553041143226981,0.0005493634085291496,0.5187462717957526,0.6071358325506065,0.0006968675284085282,0.00022538576761689682
0.00039181915707748834,0.0014460907097032347,0.433003816795772,0.28362704516330156,0.0028706775175668677,0.0017804992828819996
0.019635683089927174,0.011613745519103002,0.24885767111563725,0.14233157117647185,0.0010296930169080858,0.0018898846644530044
0.05549389270781516,0.052629533911975335,0.3678388363109984,0.5236671823241387,0.0005482444764803956,0.0012109996663986636
0.07542305085154888,0.07171342303214892,0.3817816521094316,0.5476071643331595,0.0017252900256477125,0.0028004672385246523
0.05936380464315079,0.061919847660480094,0.5636317339724132,0.7607952999764617,0.0018884408722488184,0.0010286272599441964
0.029072741481241945,0.026164846559832283,0.7573510783832845,0.9755517771316161,0.0001520785555166183,0.0005625224812894227
0.03218125521677742,0.01776733593709262,0.7808290119922966,0.74610946662198,0.011455707760622595,0.014018382140496298
0.04241983693961302,0.040423899515956506,0.5517165819829867,0.7444969091065242,5.83876405133073e-05,0.00036202417503083885
0.023988768457274434,0.02169009536656465,0.40673240271151684,0.5473748108187242,7.4505715443324625e-06,0.00019924671674043343
0.021742832812183775,0.015537321092077292,0.39306689281304436,0.4891091109466402,0.001953379062507739,0.003089082005839216
0.023641621091524317,0.020185473892851146,0.3582259181546965,0.44217350608146966,1.978626960819367e-06,0.00016364985707548074
0.02574817307283007,0.025045826624796947,0.3363536456727492,0.4097906157329939,0.00015149142918667523,8.505309867237758e-07
0.044413306046078974,0.04419765815370037,0.2753668254754949,0.34797590717497523,0.00017528472541557312,3.4357939488956533e-06
0.056330714067014134,0.051198397397913896,0.3071635110590483,0.4356950985075467,0.0026030039880374123,0.0038938935751653345
0.04754224696713808,0.043907245047884576,0.5171609347753963,0.7044478179307953,0.0008642481673257833,0.0016632001335291898
0.008074266358649818,0.002156675463053323,0.4954538641449255,0.33655350660521843,0.000321589990434596,0.0008595534070181269
0.0023018647843030845,0.0006997540279242234,0.00503925434548019,0.006505434146899379,0.0008300068809790933,0.0003036165199061163
0.05477689199188305,0.045968781208561446,0.3316859394294052,0.21260259697221331,0.0006618226337811386,0.0013771902521294893
0.012069867149622892,0.003902884387237622,0.2696020666637044,0.17005854276808147,0.0019252682924560107,0.003053710376139955
0.0408309676843247,0.03536170922513605,0.5725284858404098,0.7668363298185363,0.002262997454468822,0.003475449123555108
0.033610127975354114,0.02478336428993471,0.7357938454916593,0.9501180625337893,0.00634283052445126,0.008284190204439497
0.016525862074496987,0.010351243918134459,0.4313897560368513,0.3005041697634021,0.001574904951584357,0.0023675649589671
0.042419366991736845,0.033948857051275,0.5836617961263064,0.6274548162521582,0.0006764218502963495,0.0013982129859057572
0.287283237291182,0.26352918694524347,0.3993269154386665,0.36592194906140757,0.023096144457360145,0.02667496893990154
0.06627445644540371,0.06562958594542055,0.6080834137912015,0.8108747693294649,1.2567708890000985e-07,0.00012169300298688148
0.05439447220245211,0.0552165351263577,0.3702009572958093,0.5288919172605666,0.0005192846783545186,0.00013001083099484017
0.03947866262231297,0.036939427819869614,0.30132838662956357,0.3986166826206965,0.00016592202396156875,0.0005888672284146079
0.03206483863202377,0.028006225212416445,0.33041336528884324,0.4032188705368852,0.0007304844845825038,0.0014754785194088314
0.053472271626951555,0.05188448319274338,0.25678150124815013,0.34077142393639065,4.8818390091572365e-05,0.00033755949898673824
0.053269180264054514,0.0538941570534021,0.2570719451186081,0.35766807194657074,0.00042698111557911057,8.607822214416675e-05
0.03565800254947198,0.034453862105256854,0.355394965902686,0.49192070074794014,2.167300824561224e-05,4.530065344052727e-05
0.014289549070713543,0.012342602265524184,0.5067879686625069,0.6704238285242459,4.7057464625800054e-05,2.0486115954371423e-05
0.019227767412053016,0.017044462655159187,0.5247829367222748,0.6999984644657733,1.4288773534563577e-06,0.00010384873595862838
0.004368810339173784,0.004909508941637031,0.68105449843143,0.6139434500670706,0.0032023384345605884,0.0020436629128636422
0.004921232395791539,0.004235946601012602,0.40209626352407873,0.2785045871814944,0.0018695926424487903,0.001014727492236906
2.5391460386801317e-30,0.0023912766127684895,0.2763593128685456,0.1893618516387921,0.0049100296609168315,0.003444692098512669
0.052006534296994755,0.04998874772457193,0.4839865509776526,0.5359184042110148,0.002201252815199584,0.0012626597945683507
0.3046418851303716,0.3020584715816428,0.008809661808259909,0.022525454711600414,0.005525667282672442,0.003963399447309179
0.35994026579482424,0.36390431415142244,0.11860205162445284,0.12902302113418188,0.021647838758990096,0.018434729447317954
0.08027696412213063,0.07987958878372418,0.45236252369951957,0.6336304162172524,8.164730943669023e-07,0.00015103260769496285
0.10464085951008634,0.10347819338426836,0.6310177409145328,0.7693647461539811,0.00034053768396597996,0.000890356293588081
0.11390320228243264,0.11204801814041732,0.271720878742874,0.4174468161211168,0.0009383467955892473,0.0017653924941010586
0.08091883774379714,0.0800288970074208,0.2403607732626857,0.3632533291170741,5.6412259065136064e-05,0.0003570802338182054
0.07511755477275077,0.07678399362119015,0.22536471653783757,0.33744480900957513,0.000761629889069994,0.0002628393324143522
0.07514491013246959,0.07588869092689736,0.3211209608655848,0.4734030880338729,0.0002405515485253371,1.700618922872234e-05
0.06579360301484102,0.06440356922533272,0.37599575524650336,0.5391711822661338,7.963464400716417e-05,0.0004124768384784951
0.030806746162723744,0.027873111694824235,0.3697444598530619,0.502149467204014,0.0001820152204336273,0.0006188543431823728
0.027059918566214147,0.027542664604291247,0.3675833674696712,0.499241298734404,0.0008083874008218758,0.0002905962864994727
0.00426583246408951,0.002427372522652562,0.5934170702455722,0.7595412961520472,0.00027968236520899945,2.8492904120669026e-05
0.0040272402377501135,0.004781658795245838,0.5497604359097891,0.706664503648765,0.001998616178245357,0.0011103587792391297
0.05119188523878314,0.049601652958714666,0.26216594404231763,0.34585765807861624,3.79923512295377e-05,0.0003079884200892455
0.07434890572921928,0.0745312708881729,0.31495826653510595,0.4648626787668655,7.122805910477541e-05,8.680818575729478e-06
0.10353951297334273,0.10339371004060205,0.6260686220843946,0.5030938993803644,1.9700146497463934e-05,0.00025040986253753857
0.08704619724434817,0.08853809017797672,0.5584999946347122,0.7198687456455641,8.048017797008894e-05,0.00011466971472258627
0.07729447746335823,0.07518317834633148,0.5389095285038494,0.6795311395829952,0.0004855645353147701,0.001116925808890637
0.06585301272044168,0.06749894730129768,0.588473550260299,0.49170203015266195,0.0008936767850703731,0.0003425925440426793
0.06247553409286933,0.06510238795112104,0.5783295048137975,0.49797515379799495,0.0018949014634345746,0.0010333973653021743
0.027502665910240635,0.02650348417079001,0.6494886461147303,0.4658398734689054,0.000113322312611013,5.485996569299162e-07
0.04800704942410405,0.04736480465723296,0.541020796266996,0.571804333387758,4.4615604922922645e-05,2.215126101776692e-05
0.0053041281955127344,0.004283083380954396,0.4334118995855278,0.2928913630423764,0.0015796692067030825,0.000804329177952983
0.013206234807417614,0.00729459670519247,0.6963552234779619,0.7585129387110477,0.0001278402080317878,0.0005149376875051996
0.07095125849582022,0.06504949308518818,0.0716991608362572,0.039478716533519365,9.96571475021373e-05,1.968792096753011e-06
0.0022184253166697334,0.00020137261316255034,0.7665292786934074,0.8455099913793463,0.0005206536754231659,0.00013069631299910637
